snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
Crowded scenes at the border do not necessarily translate into an increase in the undocumented population. Many other immigrants have been returning home.,"[{'name': 'subject', 'value': 'Illegal Immigration', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Foreign Workers', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Population', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Oaxaca (Mexico)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'audio-neutral-informative', 'rank': 8, 'major': 'N'}]",National,"{'main': 'Many Undocumented Immigrants Are Departing After Decades in the U.S.', 'kicker': None, 'content_kicker': None, 'print_headline': 'After Years in U.S., Migrants Head Home', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:42+0000,0.9936203360557556,0.006379679776728153,-0.9872406562790275
"The longtime artistic director of men’s wear at Fendi, a brand founded by her grandparents, no longer feels she has to prove that she earned her place.","[{'name': 'persons', 'value': 'Fendi, Silvia', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Fashion and Apparel', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Fendi SpA', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Italy', 'rank': 5, 'major': 'N'}]",TStyle,"{'main': 'For Silvia Venturini Fendi, Fashion Is Family', 'kicker': None, 'content_kicker': None, 'print_headline': 'A BlurredLine', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:44+0000,0.5471742749214172,0.45282575488090515,-0.09434852004051208
"A haunting horror novel set a century ago in the American West, Eleanor Catton’s first novel in a decade, a Ukrainian war diary and much more.","[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}, {'name': 'creative_works', 'value': 'Biography of X (Book)', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lacey, Catherine', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'Birnam Wood (Book)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Catton, Eleanor', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'Flux (Book)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Chong, Jinwoo', 'rank': 7, 'major': 'N'}, {'name': 'creative_works', 'value': 'Hello Beautiful (Book)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Napolitano, Ann (Author)', 'rank': 9, 'major': 'N'}, {'name': 'creative_works', 'value': 'Humanly Possible: Seven Hundred Years of Humanist Freethinking, Inquiry, and Hope (Book)', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Bakewell, Sarah', 'rank': 11, 'major': 'N'}, {'name': 'creative_works', 'value': 'Lone Women (Book)', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'LaValle, Victor D', 'rank': 13, 'major': 'N'}, {'name': 'creative_works', 'value': 'The New Earth (Book)', 'rank': 14, 'major': 'N'}, {'name': 'persons', 'value': 'Row, Jess (1974- )', 'rank': 15, 'major': 'N'}, {'name': 'persons', 'value': 'Waldstreicher, David', 'rank': 16, 'major': 'N'}, {'name': 'persons', 'value': 'Jackson, Jenny (1979- )', 'rank': 17, 'major': 'N'}, {'name': 'creative_works', 'value': 'Poverty, by America (Book)', 'rank': 18, 'major': 'N'}, {'name': 'persons', 'value': 'Desmond, Matthew S (1980- )', 'rank': 19, 'major': 'N'}, {'name': 'creative_works', 'value': 'Saving Time: Discovering a Life Beyond the Clock (Book)', 'rank': 20, 'major': 'N'}, {'name': 'persons', 'value': 'Odell, Jenny', 'rank': 21, 'major': 'N'}, {'name': 'creative_works', 'value': 'Skinfolk: A Memoir (Book)', 'rank': 22, 'major': 'N'}, {'name': 'persons', 'value': 'Guterl, Matthew Pratt', 'rank': 23, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Undertow: Scenes From a Slow Civil War (Book)', 'rank': 24, 'major': 'N'}, {'name': 'persons', 'value': 'Sharlet, Jeff', 'rank': 25, 'major': 'N'}, {'name': 'creative_works', 'value': 'War Diary (Book)', 'rank': 26, 'major': 'N'}, {'name': 'persons', 'value': 'Nissan, Greg', 'rank': 27, 'major': 'N'}, {'name': 'persons', 'value': 'Belorusets, Yevgenia', 'rank': 28, 'major': 'N'}]",Weekend,"{'main': '14 Books Coming in March', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Like a (Literary) Lion: 14 New Releases in March', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:54+0000,0.0011855079792439938,0.9988144636154175,0.9976289556361735
"With more than 2,800 new housing units approved in the last three years, ‘Port Chester is certainly on the move.’ Not everyone is happy about it.","[{'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Port Chester (NY)', 'rank': 2, 'major': 'N'}]",RealEstate,"{'main': 'Port Chester, N.Y.: A ‘Tiny Little Village’ With a Lot of Development', 'kicker': 'Living in', 'content_kicker': None, 'print_headline': 'This ‘Tiny Little Village’ Has a Lot Going On', 'name': None, 'seo': None, 'sub': None}",2023-03-01T11:00:20+0000,0.9875824451446533,0.012417592108249664,-0.9751648530364037
Valentin Loellmann shares his home with the trees that inspire his work.,"[{'name': 'persons', 'value': 'Loellmann, Valentin', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Maastricht (Netherlands)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Interior Design and Furnishings', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Tables', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Trees and Shrubs', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Gardens and Gardening', 'rank': 6, 'major': 'N'}]",TStyle,"{'main': 'A Designer Creates a Secret Garden in a Dutch Former Factory', 'kicker': 'By Design', 'content_kicker': None, 'print_headline': 'The Secret Garden', 'name': None, 'seo': None, 'sub': None}",2023-03-01T12:00:12+0000,0.00018839840777218342,0.999811589717865,0.9996231913100928
"It is rare for jurors to visit crime scenes, and doing so can be a risk for both the prosecution and defense. Closing arguments were scheduled for later on Wednesday.","[{'name': 'subject', 'value': 'Murders, Attempted Murders and Homicides', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Jury System', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Murdaugh, Alex (1968- )', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Murdaugh, Margaret (d 2021)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Murdaugh, Paul (d 2021)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Islandton (SC)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'South Carolina', 'rank': 7, 'major': 'N'}]",National,"{'main': 'Jurors in Murdaugh Murder Trial Visit S.C. Crime Scene', 'kicker': None, 'content_kicker': None, 'print_headline': 'Taking Unusual Step,  Jury in Murdaugh Trial Visits the Crime Scene', 'name': None, 'seo': None, 'sub': None}",2023-03-01T13:30:13+0000,0.7806059122085571,0.21939410269260406,-0.5612118095159531
"Manufacturing activity rose in February to its highest level in more than a decade, bolstering China’s recovery after restrictions paralyzed much of the country.","[{'name': 'glocations', 'value': 'China', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Factories and Manufacturing', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 4, 'major': 'N'}]",Business,"{'main': 'China’s Factories Report Surge in Activity After Lockdowns End', 'kicker': None, 'content_kicker': None, 'print_headline': 'China’s Factories Report Surge in Activity After End of Lockdowns', 'name': None, 'seo': None, 'sub': None}",2023-03-01T13:39:02+0000,0.0002960841520689428,0.9997039437294006,0.9994078595773317
The company also trumpeted an existing policy that caps monthly out-of-pocket cost for its lifesaving products at $35.,"[{'name': 'subject', 'value': 'Drugs (Pharmaceuticals)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Diabetes', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Insulin', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Eli Lilly and Company', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 5, 'major': 'N'}]",Business,"{'main': 'Eli Lilly Says It Will Cut the Price of Insulin', 'kicker': None, 'content_kicker': None, 'print_headline': 'Eli Lilly Says It Will Cut Some of Its Insulin Prices', 'name': None, 'seo': None, 'sub': None}",2023-03-01T13:42:27+0000,0.9905335903167725,0.009466368705034256,-0.9810672216117382
"Distressed by her grandson’s failure to pay for the support of his daughter, a reader wonders whether she should try to engage with him — and his absenteeism.","[{'name': 'subject', 'value': 'Customs, Etiquette and Manners', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 2, 'major': 'N'}]",Styles,"{'main': 'My Grandson Is a Deadbeat Dad. What Should I Do?', 'kicker': 'Social Q’s', 'content_kicker': None, 'print_headline': 'Deadbeat Grandson', 'name': None, 'seo': None, 'sub': None}",2023-03-01T14:00:05+0000,0.9991376399993896,0.0008623439935036004,-0.998275296005886
"Plus: new ranges of medjool dates, floral-print bags for men and more from T’s cultural compendium.","[{'name': 'subject', 'value': 'Jewels and Jewelry', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Watches and Clocks', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Handbags and Purses', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Dates (Fruit)', 'rank': 5, 'major': 'N'}]",TStyle,"{'main': 'Intricate Enamel Pieces From a Storied Indian Jewelry Family', 'kicker': 'People, Places, Things', 'content_kicker': None, 'print_headline': 'T Introduces', 'name': None, 'seo': None, 'sub': None}",2023-03-01T14:00:13+0000,0.0039421324618160725,0.9960578680038452,0.9921157355420291
"Elon Musk confirmed his car company would build a factory in Mexico and said it was working on more affordable vehicles. But he did not reveal a new model, disappointing some investors.","[{'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Monterrey (Mexico)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Factories and Manufacturing', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Automobiles', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Batteries', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'BYD Co Ltd', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'internal-storyline-no', 'rank': 10, 'major': 'N'}]",Business,"{'main': 'Tesla Offers a New ‘Master Plan’ but Few Big Revelations', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Plans Cheaper Car From Mexico', 'name': None, 'seo': None, 'sub': None}",2023-03-01T14:28:20+0000,0.9964749217033386,0.0035250878427177668,-0.9929498338606209
Payment apps and touch screens have made it easy for merchants to ask us for preset gratuity amounts. We don’t need to succumb to the pressure.,"[{'name': 'subject', 'value': 'Tips and Tipping', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Commerce and Payments', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Square Inc', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 7, 'major': 'N'}]",Business,"{'main': 'Tech Is Allowing Businesses to Overcharge You in Tips', 'kicker': 'Tech Fix', 'content_kicker': None, 'print_headline': 'How Tech Tips the Scales on Gratuities', 'name': None, 'seo': None, 'sub': None}",2023-03-01T14:41:30+0000,0.008174105547368526,0.9918259382247925,0.983651832677424
"Despite scandal and controversy, David Mabuza remained in office for five years, only leaving once he had lost power within the governing African National Congress party.","[{'name': 'persons', 'value': 'Mabuza, David', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Ramaphosa, Cyril', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'South Africa', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Johannesburg (South Africa)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'AFRICAN NATIONAL CONGRESS', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': 'South Africa’s Embattled Deputy President Resigns', 'kicker': None, 'content_kicker': None, 'print_headline': 'No. 2 Official  In South Africa  Has Resigned  Amid Scandal', 'name': None, 'seo': None, 'sub': None}",2023-03-01T14:55:42+0000,0.08918367326259613,0.9108163118362427,0.8216326385736465
"The influential rap trio’s catalog has long been absent from streaming services. Now its first six albums will be available, just weeks after the death of one of its members.","[{'name': 'subject', 'value': 'Rap and Hip-Hop', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Copyrights and Copyright Violations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Audio Recordings, Downloads and Streaming', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'De La Soul', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Jolicoeur, David (Trugoy the Dove) (1968-2023)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Mason, Vincent (Maseo)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Mercer, Kevin (Posdnuos)', 'rank': 9, 'major': 'N'}, {'name': 'creative_works', 'value': '3 Feet High and Rising (Album)', 'rank': 10, 'major': 'N'}]",Culture,"{'main': 'De La Soul’s Music Is Finally Back. It’s a Bittersweet Victory.', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Success, Now Bittersweet', 'name': None, 'seo': None, 'sub': None}",2023-03-01T15:00:06+0000,0.014234545640647411,0.9857655167579651,0.9715309711173177
"The new musical “The Lonely Few,” starring Lauren Patten and Ciara Renée, puts a romance between two women at its very heart.","[{'name': 'subject', 'value': 'Theater', 'rank': 1, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Lonely Few (Play)', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Patten, Lauren', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Renee, Ciara', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Women and Girls', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Homosexuality and Bisexuality', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Music', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Cullman, Trip', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Scott, Ellenore', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Sarnak, Zoe', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Bonds, Rachel', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Geffen Playhouse', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Los Angeles (Calif)', 'rank': 14, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 15, 'major': 'N'}]",Arts&Leisure,"{'main': 'For Two Broadway Stars, a Love Story Blossoms in a Honky-Tonk Bar', 'kicker': None, 'content_kicker': None, 'print_headline': 'Love Blooms in a Dive Bar', 'name': None, 'seo': None, 'sub': None}",2023-03-01T15:08:41+0000,0.00042207312071695924,0.9995779395103455,0.9991558663896285
"Pete Maravich’s career mark has stood for more than 50 years, but the pandemic and the 3-pointer have put Detroit Mercy’s Antoine Davis within reach of the crown.","[{'name': 'subject', 'value': 'Records and Achievements', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Basketball (College)', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Maravich, Pete', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'University of Detroit Mercy', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}]",Sports,"{'main': 'An Unheralded Player Shoots for College Basketball’s Scoring Record', 'kicker': 'Keeping Score', 'content_kicker': None, 'print_headline': 'Another Week, Another Career Scoring Record in Peril. With Caveats.', 'name': None, 'seo': None, 'sub': None}",2023-03-01T15:30:24+0000,0.0009002793813124299,0.9990997314453125,0.9981994520640001
