snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
Having a woman as president will be a milestone in a country where gender-based violence is so common. But how much will change remains unclear.,"[{'name': 'subject', 'value': 'Women and Girls', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Gender', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Morena (Mexican Political Party)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Galvez, Xochitl (1963- )', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Sheinbaum, Claudia', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Mexico', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'vis-photo', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Why Mexico May Elect a Female President Before the United States', 'kicker': None, 'content_kicker': None, 'print_headline': 'Why Mexico Will Elect a Woman Before the U.S.', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:05:33+0000,0.9664137959480286,0.03358624130487442,-0.9328275546431541
"Five months after filing for bankruptcy, the former New York City mayor disclosed his company’s income from a foundation established to honor a firefighter killed on Sept. 11, 2001.","[{'name': 'persons', 'value': 'Giuliani, Rudolph W', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Philanthropy', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'September 11 (2001)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Bankruptcies', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 5, 'major': 'N'}]",Washington,"{'main': 'A 9/11 Charity Provides a Financial Safety Net to a Giuliani Firm', 'kicker': None, 'content_kicker': None, 'print_headline': 'For Giuliani, 9/11 Charity Is a Financial Safety Net', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:05:39+0000,0.38539648056030273,0.6146035194396973,0.22920703887939453
"For the remaining undecided voters, the decision to pick former President Donald J. Trump could be more difficult now that he is a felon.","[{'name': 'persons', 'value': 'Trump, Donald J', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'Voting and Voters', 'rank': 13, 'major': 'N'}]",Politics,"{'main': 'Trump Verdict Hardens Many Views, but Changes Some, Too', 'kicker': None, 'content_kicker': None, 'print_headline': 'Verdict Hardens Views, but Changes Some, Too', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:05:47+0000,0.99765944480896,0.0023405433166772127,-0.9953189014922827
"David Marchese talks to the acclaimed director about his new film, “Hit Man,” and life’s big questions.","[{'name': 'persons', 'value': 'Linklater, Richard', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Movies', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'Hit Man (Movie)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'Boyhood (Movie)', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'Dazed and Confused (Movie)', 'rank': 7, 'major': 'N'}]",Magazine,"{'main': 'Richard Linklater Sees the Killer Inside Us All', 'kicker': 'The Interview', 'content_kicker': None, 'print_headline': 'Richard Linklater Is Glad He’s Not His Younger Self', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:15:11+0000,0.0003834736126009375,0.9996165037155151,0.9992330301029142
"With rose windows, bell towers and a central spire, this model of the famed Paris cathedral is all the hype among adult fans of Lego, known as AFOLs.","[{'name': 'subject', 'value': 'Toys', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Churches (Buildings)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Buildings (Structures)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Historic Buildings and Sites', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'History (Academic Subject)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'ARCHITECTURE', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Collectors and Collections', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Olympic Games (2012)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Bells', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Lego Group', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Hugo, Victor', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Billund (Denmark)', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Paris (France)', 'rank': 14, 'major': 'N'}]",Express,"{'main': 'Notre-Dame Rises Again ... in Lego', 'kicker': None, 'content_kicker': None, 'print_headline': 'Notre-Dame Rises Again In Cathedral Of Lego', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:40:07+0000,0.935363233089447,0.06463676691055298,-0.870726466178894
"The African National Congress received less than 50 percent of the national vote for the first time since gaining power 30 years ago, setting the nation on an uncharted course.","[{'name': 'subject', 'value': 'Elections', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'AFRICAN NATIONAL CONGRESS', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Alliance (South Africa)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Economic Freedom Fighters (South Africa)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Spear of the Nation (MK) (South African Political Party)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Ramaphosa, Cyril', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Zuma, Jacob G', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Malema, Julius S', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'South Africa', 'rank': 10, 'major': 'N'}]",Foreign,"{'main': 'South African Voters Reject the Party That Freed Them From Apartheid', 'kicker': None, 'content_kicker': None, 'print_headline': 'South African Vote Rejects Party That Brought Down Apartheid', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:58:49+0000,0.9375393390655518,0.06246067211031914,-0.8750786669552326
"“The consumer was a fat pig — now there’s nothing left, and they need to feed the pig again,” one banker told DealBook.","[{'name': 'subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Price Gouging', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Discount Selling', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Fast Food Industry', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Restaurants', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Supermarkets and Grocery Stores', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': ""McDonald's Corporation"", 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Consumer Behavior', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 11, 'major': 'N'}]",Business,"{'main': 'Companies Counter Pushback on Price Increases With Promotions', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': 'Pushback on High Prices Prompts Some Discounts', 'name': None, 'seo': None, 'sub': None}",2024-06-01T12:00:02+0000,0.9957116842269897,0.004288272932171822,-0.9914234112948179
"While a newly united opposition seemed to gain some traction, exit polls showed the popular and entrenched prime minister was winning a third term.","[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Heat and Heat Waves', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Bharatiya Janata Party', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Indian National Congress', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'India', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Modi, Narendra', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': 'As Voting Ends in India, Modi Awaits a Verdict on His 10 Years in Power', 'kicker': None, 'content_kicker': None, 'print_headline': 'After 6 Weeks of Voting, Modi Awaits a Verdict on His 10 Years in Power', 'name': None, 'seo': None, 'sub': None}",2024-06-01T12:16:00+0000,0.007809778675436974,0.9921901822090149,0.9843804035335779
"In his post-verdict remarks, the former president sounded more like an aggrieved New York businessman than the political martyr his supporters believe him to be.","[{'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Speeches and Statements', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Merchan, Juan M', 'rank': 5, 'major': 'N'}]",BookReview,"{'main': 'What Donald Trump Didn’t Say After His Trial', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'After the Trial, Trump Did a Lot of Talking,  Saying a Lot of Nothing', 'name': None, 'seo': None, 'sub': None}",2024-06-01T14:52:29+0000,0.9967177510261536,0.0032822841312736273,-0.9934354668948799
A prominent lawyer was recently sentenced to home confinement for falsely claiming hardship to withdraw funds. How desperate must you be to take money out?,"[{'name': 'subject', 'value': 'Personal Finances', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Retirement', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': '401(k), 403(b) and 457 Plans', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Perjury', 'rank': 4, 'major': 'N'}]",Business,"{'main': 'How a Retirement Withdrawal Can Lead to a Perjury Conviction', 'kicker': None, 'content_kicker': None, 'print_headline': 'Taking Retirement Funds Could Lead to Perjury Case', 'name': None, 'seo': None, 'sub': None}",2024-06-01T17:00:07+0000,0.9990047812461853,0.0009951930260285735,-0.9980095882201567
"The timing of the remarks seemed to rebuff the president’s hopes for a speedy end to the war. But some analysts said the prime minister was aiming at domestic supporters, not the White House.","[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Palestinians', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Hamas', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Netanyahu, Benjamin', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 9, 'major': 'N'}]",Foreign,"{'main': 'After Biden’s Push for Truce, Netanyahu Calls Israel’s War Plans Unchanged', 'kicker': None, 'content_kicker': None, 'print_headline': 'Netanyahu Deflects Biden’s Call for a Cease-Fire', 'name': None, 'seo': None, 'sub': None}",2024-06-01T20:03:22+0000,0.9913596510887146,0.008640346117317677,-0.9827193049713969
The indicted and increasingly isolated former New York mayor celebrated his birthday over pasta and meatballs. Donald J. Trump sent a video.,"[{'name': 'persons', 'value': 'Giuliani, Rudolph W', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Aidala, Arthur L', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Kerik, Bernard B', 'rank': 4, 'major': 'N'}]",Politics,"{'main': '‘He’s Had Great Challenges’: Giuliani Holds 80th Birthday Amid Many Woes', 'kicker': 'Campaign Notebook', 'content_kicker': None, 'print_headline': 'Amid Woes, Ex-Mayor Celebrates His 80th Birthday', 'name': None, 'seo': None, 'sub': None}",2024-06-01T20:51:49+0000,0.002536223502829671,0.9974638223648071,0.9949275988619775
"Major main breaks resulted in closed businesses, canceled events and angry residents who were upset over a lack of updates.","[{'name': 'glocations', 'value': 'Atlanta (Ga)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Water', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Infrastructure (Public Works)', 'rank': 3, 'major': 'N'}]",National,"{'main': 'After Pipes Burst in Atlanta, Many Residents Lose Water, Then Patience', 'kicker': None, 'content_kicker': None, 'print_headline': 'Atlanta Left Without Service  Following Water Pipe Breaks', 'name': None, 'seo': None, 'sub': None}",2024-06-02T00:48:25+0000,0.9995998740196228,0.0004001849447377026,-0.9991996890748851
Palau’s claims that China orchestrated the attack remain unproven. But it’s clear that the breach presents a danger for another ally of Palau: the United States.,"[{'name': 'glocations', 'value': 'Palau', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Whipps, Surangel Jr', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Taiwan', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Cyberwarfare and Defense', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'A Pacific Island With Ties to Taiwan Was Hacked. Was It Political?', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Pacific Island With Ties to Taiwan Was Hacked. Was It Political?', 'name': None, 'seo': None, 'sub': None}",2024-06-02T04:01:22+0000,0.9910845756530762,0.00891541875898838,-0.9821691568940878
Elon Musk’s Starlink has connected an isolated tribe to the outside world — and divided it from within.,"[{'name': 'subject', 'value': 'internal-truncator', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Indigenous People', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Youth', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Satellites', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Starlink Satellite Constellation (SpaceX)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'AMAZON JUNGLE', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Brazil', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Javari Valley (Brazil)', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'vis-photo', 'rank': 12, 'major': 'N'}]",Foreign,"{'main': 'The Internet’s Final Frontier: Remote Amazon Tribes', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Internet’s Final Frontier: Remote Amazon Tribes of Brazil', 'name': None, 'seo': None, 'sub': None}",2024-06-02T04:01:38+0000,0.0019252710044384003,0.9980747699737549,0.9961494989693165
"Wars in Ukraine and Gaza, along with Donald J. Trump’s candidacy, are testing the Western alliance. But starting with the 80th anniversary of D-Day this week, leaders have a rare opportunity to showcase unity.","[{'name': 'subject', 'value': 'United States International Relations', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'North Atlantic Treaty Organization', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Group of Seven', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'War and Armed Conflicts', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 10, 'major': 'N'}]",Foreign,"{'main': 'As Challenges Pile Up, a Spate of Summitry Spotlights Western Resolve', 'kicker': None, 'content_kicker': None, 'print_headline': 'Celebratory Stretch for NATO and the West Is Clouded by War, China and Trump', 'name': None, 'seo': None, 'sub': None}",2024-06-02T04:01:38+0000,0.00044865955715067685,0.9995513558387756,0.999102696281625
